student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
1819,Ivan Zhou,900,1400,SUSS,Biomedical Engineering,1,18,Kenyan,"HDB,Condo,Landed",No,Yes,Clean,Very Low,"Half-Swedish, half-Ghanaian, grew up in Singapore. Spent a gap year doing permaculture work in Portugal. Environmentally obsessed, gently vegan, very into kombucha and building community.",1820,Wen Jie Mkhize,1200,1500,NUS,Physics,4,23,Vietnamese,HDB,Yes,Yes,Very Clean,High,"Full-stack developer interning at a legal tech company. I code in silence, eat quickly, and clean obsessively. The flat is my decompression environment.",53
1821,Alexei Volkov,500,800,INSEAD Singapore,Tourism Management,2,20,Argentinian,"HDB,Condo,Landed",No,No,Relaxed,Low,"Economics major applying game theory to hawker stall pricing — yes, for real. I'm fascinated by mundane systems. Orderly habits, occasional bursts of philosophical monologue at dinner.",1822,Lucas Tan,700,1000,SUSS,Urban Planning,4,23,Italian,Condo,No,No,Very Clean,Moderate,"Studying Mandarin opera alongside a business degree. I sing, but only in practice rooms. Our home will hear nothing louder than tea being made.",72
1823,Ravi Nakamura,1100,1300,Curtin Singapore,Supply Chain Management,1,19,Greek,Landed,No,No,Clean,High,Transferred from a university in Chengdu and still adjusting to the heat. I spend weekends photographing brutalist architecture around the island and editing on my aging ThinkPad.,1824,Sofia Yoon,900,1050,INSEAD Singapore,Culinary Arts,2,21,Swiss,"HDB,Condo,Landed",No,No,Very Clean,Low,"I completed a year as a JET programme English teacher in rural Hokkaido. I make miso soup for breakfast, practise Japanese in the morning, and keep home the way my host family taught me.",71
1825,Rashid Antwi,550,700,NTU,Media Studies,1,19,Saudi,HDB,No,Yes,Moderate,High,"Anthropology PhD on a fellowship studying religious syncretism in Chinatown temples. I keep strange hours and stranger reading lists. Respectful, fascinated by everything, quiet after 10pm.",1826,Siobhan Wagner,1200,1350,SUTD,Physics,4,21,Romanian,"HDB,Condo,Landed",No,Yes,Moderate,Moderate,Embedded systems engineer who once programmed a toaster to send status updates. My room has blinking LEDs. The rest of the flat will not.,76
1827,Declan Popescu,850,1150,INSEAD Singapore,Computer Engineering,2,19,Polish,"HDB,Condo,Landed",No,No,Clean,Low,"My grandmother ran a sari shop; I'm studying textile engineering to redesign sustainable fabrics. I'm meticulous about material quality in every domain, including our flat.",1828,Moussa Andersen,1100,1350,NUS,Tourism Management,4,23,Colombian,Landed,No,Yes,Clean,High,Studying animation and making a short film about intergenerational memory in Singapore's old quarters. I'm up late with headphones and a drawing tablet. The flat is always clean in the morning.,70
1829,Tomasz Meyer,750,950,James Cook Singapore,Animation,2,19,Lebanese,"Condo,Landed",Occasionally,No,Clean,High,Trained as a chef before switching to food science. I understand the fridge as a professional system. Our kitchen will be better organised than a Michelin kitchen if you let me.,1830,Katarina Panyarachun,900,1100,Curtin Singapore,Environmental Science,2,19,Ghanaian,"Condo,Landed",No,Yes,Moderate,Very Low,Grew up as the eldest of eight children. I've been managing shared spaces since I could walk. I approach communal living with professional-grade patience and above-average negotiation skills.,57
1831,Dong Hyun Rossi,800,1050,Murdoch Singapore,Journalism,2,19,Portuguese,Condo,No,No,Moderate,Moderate,"Linguistics grad student transcribing endangered language dialects in rural Borneo during breaks. I treat our home like a sanctuary: no shoes indoors, no drama after 11pm.",1832,Min Seo Ivanov,650,1050,Murdoch Singapore,Political Science,2,21,Argentinian,"HDB,Condo",Yes,No,Relaxed,Low,"I study sleep disorders and keep excellent sleep hygiene. Up at 7am, lights out at 11pm, weekend schedule unchanged. I will gently suggest this approach to you over time.",80
1833,Michael Stoica,1000,1250,UniSIM,Business Administration,1,19,Lebanese,"Condo,Landed",No,Yes,Relaxed,Moderate,Translating 18th-century Dutch travel journals for my thesis. I speak four languages badly and one fluently. Quiet apartment person who enjoys hosting tiny dinner parties on Saturday evenings.,1834,Tomasz Park,700,850,James Cook Singapore,Computer Science,3,20,British,Condo,Yes,Yes,Clean,Moderate,"Former national chess team member who never gives up a position easily. Studying computer science. Patient, strategic, low on noise, high on consideration.",51
1835,Siobhan O'Connor,450,650,SIT,English Literature,4,22,Cambodian,"HDB,Condo,Landed",No,Yes,Moderate,High,"Gender studies researcher and spoken word poet. I perform once a month, study the rest. I respect everyone's space and need mine to feel intentional and calm.",1836,Isabella Wu,1000,1200,SP Jain,Medicine,4,22,Dutch,Condo,No,Yes,Moderate,Low,"I grew up in a night market family in Penang. Late nights are in my blood but the cleanup discipline that follows them is too. Our kitchen will be immaculate before I sleep, every night.",78
1837,Stefan Ricci,1000,1150,SP Jain,Mathematics,2,19,Canadian,"HDB,Condo",No,No,Very Clean,Moderate,"Fashion design student who transforms the living room into a fitting room twice a semester. I warn you, I negotiate space, I restore it completely. Dress forms included.",1838,Caleb Pereira,700,850,NUS,Dentistry,3,22,Ghanaian,Condo,No,Yes,Very Clean,High,"I'm a competitive chess programmer — I build engines that play chess. I think ahead, I plan deliberately, and I play the long game in shared living as in everything else.",62
1839,Ahmad Song,900,1300,SUTD,History,1,18,German,"HDB,Condo,Landed",No,No,Clean,High,International relations student writing a thesis on climate migration in Pacific island nations. Deeply earnest about the world. I clean when stressed and stress often.,1840,Yusuf Bruno,850,1250,NUS,Environmental Engineering,4,22,Hong Konger,Landed,Yes,No,Very Clean,Low,I completed a wilderness first responder certification last year. I stay calm in chaos and methodical in calm. Our home will benefit from both.,61
1841,Liam Byrne,400,750,SMU,Supply Chain Management,2,20,Chinese,"HDB,Condo",No,No,Relaxed,Low,"Linguistics grad student transcribing endangered language dialects in rural Borneo during breaks. I treat our home like a sanctuary: no shoes indoors, no drama after 11pm.",1842,Benjamin Oh,1200,1700,UniSIM,Computer Engineering,1,20,Kenyan,Condo,No,Yes,Clean,Very Low,"I study labour history and organise student workers at the university cafeteria. I believe in fairness, collective responsibility, and a clean kitchen as a form of solidarity.",54
1843,Natasha Bruno,1000,1400,UniSIM,Fine Arts,3,22,British,"HDB,Condo,Landed",No,No,Clean,High,"Optometry student doing clinical placements three days a week. I have strong opinions about lighting conditions and habitually rearrange furniture to improve sightlines. Good-natured, clean, punctual.",1844,Hana Müller,850,1000,NUS,Supply Chain Management,3,20,Scottish,"HDB,Condo,Landed",No,No,Very Clean,Moderate,Completing a PhD in Sanskrit and comparative religion. I chant mantras quietly at 6am. This is a very manageable sound. Everything else about me is extremely conventional and tidy.,93
1845,Omar O'Brien,1100,1350,Curtin Singapore,Political Science,4,22,Australian,Condo,No,Yes,Clean,Low,Music composition student writing a 40-minute piece for gamelan and modular synth. I use headphones after 9pm without being asked. I make a lot of tea and leave the kitchen immaculate.,1846,Sunita Davis,450,700,SUSS,English Literature,4,23,Taiwanese,Landed,No,No,Clean,Low,"Grew up building things with my father in a workshop in rural Johor. I'm studying engineering. I keep tools in my room and workshop time at the faculty. The flat: clean, orderly, loved.",66
1847,Sofia Watanabe,450,700,Murdoch Singapore,Urban Planning,4,23,Hungarian,Condo,Yes,Yes,Very Clean,Moderate,Quantum computing PhD student who moonlights as a bad stand-up comedian at open mics. I'm loud when excited but reliably quiet before 9am. Clean kitchen is non-negotiable.,1848,Isabella Anderson,750,1050,Curtin Singapore,Marine Biology,4,21,Canadian,HDB,No,No,Clean,Very Low,"Development economics PhD working on cash transfer programmes in Southeast Asia. I travel four weeks a year for fieldwork. Otherwise: disciplined, home by 8pm, clean by 10pm.",28
1849,Sipho Antwi,750,950,NTU,Media Studies,2,21,Taiwanese,Landed,Yes,Yes,Very Clean,Low,"Volunteer firefighter one weekend a month, pharmacy student five days a week. I'm used to managing chaos and restoring order. I bring both skills to shared living.",1850,Sebastian Pereira,500,900,NTU,Software Engineering,4,23,Hong Konger,"Condo,Landed",No,Yes,Clean,Low,Studying applied ethics and consulting for a tech company on AI governance. I think carefully about systems — including the system of our flat. I'm useful and unobtrusive.,76
1851,Mateo Meyer,700,950,SMU,Fine Arts,4,21,Zimbabwean,"HDB,Condo,Landed",No,Yes,Very Clean,Low,"Industrial design student whose prototypes accumulate around the flat like benign invasions. I photograph them before I bin them. Will clean up, will re-clutter, will make you tea.",1852,Dmitri Ngcobo,550,750,Murdoch Singapore,Civil Engineering,3,21,Scottish,"HDB,Condo,Landed",No,Yes,Clean,Very Low,"I was a competitive fencer for seven years. I study exercise science. I train in the mornings, fold my kit meticulously, and bring the same blade-discipline to shared living.",91
1853,Krit Lee,500,850,UniSIM,Fine Arts,3,22,Indonesian,"HDB,Condo,Landed",No,Yes,Very Clean,Moderate,"Linguistics grad student transcribing endangered language dialects in rural Borneo during breaks. I treat our home like a sanctuary: no shoes indoors, no drama after 11pm.",1854,Arjun McCarthy,1100,1300,NUS,Physics,4,22,Vietnamese,HDB,No,No,Clean,Moderate,"Grew up in a Quaker household where simplicity and shared responsibility were non-negotiable. I'm not religious now, but the values stayed. Clean, quiet, contributory.",64
1855,Hafiz Liu,450,950,UniSIM,Biochemistry,2,19,Australian,Condo,Yes,Yes,Very Clean,Very Low,First-gen university student from a fishing village in Sabah. Every grade feels like a gift. I'm building a mobile app for local fishermen and study until midnight most nights.,1856,Harper Davis,1200,1550,SMU,Finance,2,19,South African,"HDB,Condo",Yes,Yes,Very Clean,Moderate,"Studying exercise physiology and competing in triathlons. I eat a lot, sleep a lot, and clean between the two with impressive reliability.",78
1857,Zofia Tan,1200,1350,NTU,Marketing,3,22,Czech,Condo,No,Yes,Very Clean,Moderate,"Supply chain management student who spent last summer rerouting aid logistics for an NGO in the Sahel. I'm methodical, grateful for small things, and terrible at cooking.",1858,Avery Ibrahim,800,1100,NTU,Supply Chain Management,2,19,Norwegian,Landed,No,No,Moderate,Low,"Environmental toxicologist studying heavy metal contamination in urban soil. I test our tap water for fun. Nothing alarming yet. Very tidy, occasionally paranoid.",52
1859,Layla Schmidt,500,850,UniSIM,Journalism,3,22,Mexican,"HDB,Condo",No,Yes,Very Clean,Moderate,Theatre director building a site-specific show in a shophouse. I'm chaotic during production weeks and serene otherwise. Need a roommate who won't ask where the extension cables went.,1860,Riley Rahman,600,800,Murdoch Singapore,Computer Engineering,3,20,Argentinian,"HDB,Condo",No,No,Clean,High,"I make documentary films about labour rights in supply chains. I travel light, arrive quietly, and believe strongly that a clean home is a radical political act.",81
1861,Deepak Kelly,900,1250,INSEAD Singapore,International Relations,2,21,Iranian,Condo,No,Yes,Clean,Low,Obsessed with competitive programming since high school — I've competed in ICPC twice and still hunt for bugs in my sleep. My desk looks like a server room exploded. I cook exactly one dish: instant noodles with hot sauce.,1862,Michael Ferreira,650,1150,SUSS,Middle Eastern Studies,1,19,Emirati,"HDB,Condo",Occasionally,No,Moderate,High,Taiwanese student who spent a gap year working in a Tokyo restaurant kitchen. I move efficiently in small spaces. Our kitchen will be used with the precision of a professional mise en place.,68
1863,Rashid Goh,850,1150,UniSIM,Journalism,1,19,Iranian,Landed,No,No,Moderate,Moderate,Political science student who interned at a think tank and came back questioning everything. I'm intellectually intense over dinner and comatose by 11pm. Genuinely tidy.,1864,Nguyen Minh O'Connor,750,1250,SIT,Statistics,4,23,Hungarian,"HDB,Condo,Landed",No,Yes,Clean,Moderate,"Grew up in a tiny apartment in Macau with seven relatives. I've mastered the quiet art of taking up exactly the space you're entitled to — no more, no less.",77
1865,Naledi Alves,500,1000,Curtin Singapore,Global Studies,3,22,Swedish,Condo,No,No,Clean,Moderate,Transferred from a university in Chengdu and still adjusting to the heat. I spend weekends photographing brutalist architecture around the island and editing on my aging ThinkPad.,1866,William Kobayashi,650,950,NTU,Physiotherapy,4,23,Brazilian,Condo,No,Yes,Clean,Low,Grew up in a fishing village in the Philippines. I send money home monthly. I study engineering and approach everything — including our shared space — with a sense of responsibility that is not optional.,84
1867,Ciarán O'Connor,700,1050,SUSS,Animation,4,21,Filipino,"HDB,Condo",No,No,Moderate,Very Low,"Nutrition science researcher studying gut microbiomes. I ferment things. Lots of things. Kombucha, kimchi, kefir — the fridge fills up. I label everything and always share.",1868,Miguel Stoica,850,1250,SUTD,Korean Studies,1,19,Korean,Landed,Occasionally,Yes,Very Clean,High,"Studying applied mathematics and running a competitive Sudoku channel online. I find order in everything. Our flat will reflect this. You will find things where you left them, always.",45
1869,Zara Cele,550,950,James Cook Singapore,Biomedical Engineering,1,18,Indonesian,"HDB,Condo",No,No,Very Clean,Very Low,"Studying Korean and international business simultaneously. I switch languages mid-thought without noticing. Very tidy, very driven, very curious about your culture whatever it is.",1870,Thabo Rao,1100,1600,NUS,Environmental Engineering,3,22,Colombian,"HDB,Condo",Occasionally,Yes,Clean,Very Low,I'm studying AI ethics through a philosophy and computer science joint degree. I think carefully about systems and impacts. Our flat is a micro-society I take seriously.,54
1871,Liam Kuznetsov,550,700,SMU,Architecture,3,21,French,"Condo,Landed",No,No,Clean,Low,"Real estate management student building a property data scraper for my capstone. I track everything — utility bills, grocery prices, sleep hours. Structured and financially responsible.",1872,Sophia Sharma,1000,1350,Curtin Singapore,Nutrition Science,4,23,Ukrainian,Landed,No,Yes,Relaxed,Low,Studying human geography with a focus on climate displacement. I've conducted fieldwork in low-lying Pacific islands. I turn off lights and taps the way someone would who understands what it costs.,59
1873,Ananya Constantin,500,900,SP Jain,Journalism,1,18,Ghanaian,"Condo,Landed",No,Yes,Relaxed,Very Low,"My grandmother ran a sari shop; I'm studying textile engineering to redesign sustainable fabrics. I'm meticulous about material quality in every domain, including our flat.",1874,Caoimhe Pereira,1000,1300,Murdoch Singapore,Communications,4,21,Zimbabwean,"HDB,Condo",Occasionally,Yes,Clean,High,Grew up in a small community in Sarawak where my grandparents were healers. I study pharmacognosy. I bring herbal teas and the quiet discipline of a family that treated healing as ceremony.,45
1875,Nadia Brown,650,850,SP Jain,Industrial Design,1,18,Kenyan,HDB,No,Yes,Very Clean,High,"Former monk — spent two years in a monastery in Chiang Rai before university. My habits are: very quiet, very early, very clean. Also surprisingly good at cooking vegetarian food.",1876,Pooja Novikov,850,1100,Murdoch Singapore,Artificial Intelligence,1,18,Italian,Condo,No,No,Very Clean,High,Completing an MFA in creative writing. I write for four hours every morning in silence. I'm in bed by 10pm. I make good coffee and leave it for whoever wakes up next.,81
1877,Layla Okafor,900,1400,SUTD,English Literature,1,19,Thai,"Condo,Landed",No,No,Very Clean,Very Low,Ex-competitive swimmer pivoted to UX research. I time-block my calendar to the minute and white-noise everything. My side hustle is designing typefaces nobody asked for.,1878,Hyun Jin Wójcik,750,1100,SUTD,Artificial Intelligence,1,19,Japanese,HDB,No,No,Clean,Moderate,"Archivist-in-training at a national library by day, mystery writer by night. I annotate everything, remember details, and keep a very tidy filing system of our shared agreements.",93
1879,Aoife Ngcobo,450,950,NUS,Computer Engineering,3,22,British,HDB,No,No,Moderate,High,"Plant biology PhD focusing on mangrove restoration. I bring seedlings home and keep them near the window. Clean, gentle, usually covered in soil. Weekends are field days.",1880,Chloe Petrov,400,800,NTU,Information Systems,2,20,Australian,HDB,Occasionally,Yes,Very Clean,High,"I build machine learning tools for early cancer detection. This is not something I bring to dinner conversation. I work late, process quietly, and need a calm home.",73
1881,Alexander Schmidt,800,1050,SMU,Electrical Engineering,2,20,French,HDB,No,No,Clean,Moderate,"International business student on an ASEAN scholarship. I've lived in five countries and pack light psychologically. Flexible, culturally curious, and compulsively organised.",1882,Yusuf Christensen,450,650,INSEAD Singapore,Social Work,1,18,Romanian,"HDB,Condo",Yes,Yes,Moderate,Very Low,"Peruvian student studying marine ecology, obsessed with ceviche and coral bleaching. I cook when I'm happy, study when I'm anxious. I'm almost always one or the other.",31
1883,Rizal Panyarachun,450,800,Curtin Singapore,Media Studies,1,18,Polish,"HDB,Condo",No,Yes,Very Clean,High,"Fashion design student who transforms the living room into a fitting room twice a semester. I warn you, I negotiate space, I restore it completely. Dress forms included.",1884,Carlos Cele,450,700,NTU,Architecture,2,21,Peruvian,"HDB,Condo,Landed",No,Yes,Relaxed,High,Grew up in a Hutong alley in Beijing where neighbours knew everything about each other. Now I study architecture to understand what privacy costs. I keep my own spaces clear and yours respected.,84
1885,Soo Yeon Al-Hassan,550,850,James Cook Singapore,Digital Marketing,3,21,Nigerian,Landed,Occasionally,Yes,Clean,Low,"Scholarship student from a small town in Sarawak. First time living in a city. I'm still learning the pace of Singapore. Patient, grateful, tidy, and genuinely curious about everyone.",1886,Tae Yang Lin,900,1200,SIT,Industrial Design,4,21,Russian,Condo,No,Yes,Very Clean,Low,"Grew up in an extended household of 14 people in Hyderabad. I know how to navigate shared space, shared food, and shared noise with grace. University housing is comparatively simple.",70
1887,Kenji Teo,1000,1200,NTU,Fine Arts,2,20,Myanmar,"HDB,Condo",No,No,Relaxed,Low,"Final year AI thesis on bias in facial recognition — it keeps me awake more than caffeine does. I'm vegan, play Cantonese pop on guitar badly, and run 5K every other morning.",1888,Min Seo Alves,800,1050,SUSS,Theatre Studies,2,20,Scottish,"HDB,Condo,Landed",No,No,Moderate,Very Low,French student studying comparative constitutional law. I debate ideas vigorously and concede when wrong. Shared living will be a negotiation I approach with intellectual honesty and genuine warmth.,93
1889,Stefan Martínez,600,900,Murdoch Singapore,Mechanical Engineering,4,23,Swiss,"Condo,Landed",No,No,Clean,Moderate,Criminology student interning at a youth offenders programme three evenings a week. I don't bring work home emotionally but I do bring home case files. Clean space helps me decompress.,1890,Amina Novikov,850,1050,NUS,Cybersecurity,3,20,Turkish,"HDB,Condo",No,No,Very Clean,Low,I completed a wilderness first responder certification last year. I stay calm in chaos and methodical in calm. Our home will benefit from both.,89
1891,Amina Byrne,500,1000,SMU,Geography,1,19,New Zealander,"HDB,Condo",No,No,Clean,Very Low,"Spent three years in a coding bootcamp teaching ecosystem before entering university formally. I move fast academically and carefully at home. Collaborative, experienced, low-maintenance.",1892,Scarlett Li,750,900,Curtin Singapore,Information Systems,1,19,Swiss,HDB,No,Yes,Relaxed,Low,"Development economics PhD working on cash transfer programmes in Southeast Asia. I travel four weeks a year for fieldwork. Otherwise: disciplined, home by 8pm, clean by 10pm.",71
1893,Siobhan Carvalho,1200,1400,SIT,Information Systems,4,21,Singaporean,HDB,Occasionally,No,Clean,Moderate,Studying abroad for the first time after three years at a university in Kyoto. Still adjusting to living without tatami. I keep structured Japanese habits and extend them to shared spaces.,1894,Lars O'Brien,1100,1600,NTU,Fashion Design,2,21,Australian,HDB,No,Yes,Very Clean,Moderate,"Studying social innovation and building a platform for community-owned renewable energy grids. I operate with startup focus and communal living values. Very consistent, very clean.",76
1895,Meera Ricci,1200,1700,Curtin Singapore,Physiotherapy,2,19,Australian,"Condo,Landed",Yes,Yes,Clean,Low,Hospitality management student managing a student-run pop-up café on campus. I bring home leftover pastries on Fridays. Extroverted but deeply value quiet mornings.,1896,Lucia Walsh,750,1000,SMU,Chinese Studies,2,20,Polish,HDB,Yes,Yes,Very Clean,High,I spent a summer working in a scientific research station in Antarctica. Communal living there is survival. Here it's just courtesy. I have extremely high standards and extremely low needs.,68
1897,Oliver Popescu,850,1350,NTU,Tourism Management,3,20,Sri Lankan,Condo,No,Yes,Moderate,High,"Film theory student who's watched every Tarkovsky film twice but never owned a television. I read scripts at breakfast and write reviews at midnight. Respectful of routines, romantic about rituals.",1898,Lucas Rahman,650,1150,James Cook Singapore,Pharmacy,2,21,Bangladeshi,HDB,No,No,Very Clean,Moderate,Grew up in a Navajo Nation household with strong practices around shared space and communal responsibility. I bring those values here. Different context; same respect.,69
1899,Björn García,750,1100,NUS,Sports Science,2,19,Bangladeshi,"Condo,Landed",Yes,Yes,Very Clean,Low,"Former circus performer studying kinesiology. I practice handstands and tumbling at a gym, not our flat. I have a performer's discipline: show up, clean up, be excellent, do no harm.",1900,Ioana O'Connor,1200,1600,SUSS,Sociology,3,20,Greek,Condo,No,Yes,Relaxed,Low,Embedded systems engineer who once programmed a toaster to send status updates. My room has blinking LEDs. The rest of the flat will not.,43
1901,Fatou Volkov,700,1200,James Cook Singapore,Linguistics,2,21,Vietnamese,Condo,Yes,Yes,Very Clean,Low,Marine engineer's kid who moved every three years. I have no attachment to geography but strong attachment to rituals. I always make coffee for whoever's in the kitchen.,1902,Ethan Obiora,800,1200,Murdoch Singapore,Cybersecurity,2,20,Sri Lankan,"HDB,Condo,Landed",Yes,Yes,Moderate,Moderate,Colombian-Japanese student studying cross-cultural business communication. I navigate between two very different concepts of personal space with considerable skill and a good sense of humour.,93
1903,Nora Jackson,550,1050,Murdoch Singapore,Physics,1,19,Greek,"Condo,Landed",No,No,Relaxed,High,Translating 18th-century Dutch travel journals for my thesis. I speak four languages badly and one fluently. Quiet apartment person who enjoys hosting tiny dinner parties on Saturday evenings.,1904,Anastasia Kuznetsov,600,1000,NUS,Korean Studies,3,20,Singaporean,"HDB,Condo",No,No,Clean,Very Low,"Grew up in a Buddhist monastery school in Chiang Mai. I've never lived with non-monks before. I'm adjusting remarkably well. I wake at 5am, clean before breakfast, and sleep at 9pm.",76
1905,William Bruno,500,850,SP Jain,Korean Studies,4,21,Nigerian,HDB,No,No,Clean,Moderate,Obsessed with competitive programming since high school — I've competed in ICPC twice and still hunt for bugs in my sleep. My desk looks like a server room exploded. I cook exactly one dish: instant noodles with hot sauce.,1906,Yasmin Popescu,1100,1350,SUSS,Environmental Science,1,18,Ethiopian,Landed,Yes,No,Very Clean,Low,Grew up near the Borneo rainforest. Biodiversity is not abstract to me. I study conservation biology and apply ecological thinking to resource use. Our water and electricity bills will be excellent.,41
1907,Aoife Fedorov,450,700,SP Jain,Malay Studies,1,18,Lebanese,Condo,No,No,Very Clean,Moderate,Marketing student turned reluctant entrepreneur after my thesis campaign actually went viral. Managing a team of seven remotely. I close my laptop at 10pm and mean it.,1908,Zofia El-Sayed,500,900,SP Jain,Statistics,3,21,Polish,"HDB,Condo",No,No,Moderate,Low,I document extinct and endangered languages using field recordings. My equipment is sensitive. I have a very good sense of what sounds are appropriate and when.,92
1909,Ming Hao Darko,600,1000,SMU,Psychology,2,20,Scottish,Condo,No,Yes,Moderate,Low,Building my third startup while juggling finals. My calendar is a war zone. I function on oat milk lattes and the dopamine hit of a merged pull request. Reasonable boundaries welcome.,1910,Amara Sirisamphan,500,750,NTU,Fine Arts,3,20,Ghanaian,"Condo,Landed",Yes,No,Clean,Low,"Grew up in a Catholic boarding school in Goa. Chapel before breakfast, clean dorm after. This became my default. I'm secular now but the habits were load-bearing.",56
1911,Natasha Zhou,700,900,James Cook Singapore,Middle Eastern Studies,4,21,British,Landed,No,No,Very Clean,Very High,"Real estate management student building a property data scraper for my capstone. I track everything — utility bills, grocery prices, sleep hours. Structured and financially responsible.",1912,Hassan Jones,900,1100,SP Jain,Theatre Studies,3,21,American,Condo,No,No,Clean,High,"Pharmacognosy researcher studying traditional plant medicines. I know which plants are safe and which aren't. Our kitchen herbs are all intentional. Structured, meticulous, well-fed.",86
1913,Nurul Owusu,700,900,NUS,English Literature,1,18,Argentinian,"HDB,Condo",No,Yes,Clean,Very Low,Embedded systems is my religion — I spent last summer soldering circuits in a garage in Penang. I keep my workspace metriculously organised and genuinely enjoy meal prepping on Sundays.,1914,Charlotte Gupta,850,1050,SMU,Cybersecurity,3,20,Zimbabwean,"HDB,Condo",No,Yes,Relaxed,Low,"Grew up on a sheep station in Otago. Silence is my natural habitat. I study environmental science and fill quiet hours with reading, not noise. I clean with farmer thoroughness.",84
1915,Sunita Christensen,500,800,UniSIM,Marketing,4,21,Ghanaian,Condo,Occasionally,No,Moderate,Very High,"Egyptian expat adjusting to the tropical climate with varying degrees of success. I study economics, walk everywhere to process thoughts, and make very strong Arabic coffee I'll share.",1916,Meera Davis,850,1050,INSEAD Singapore,Information Systems,3,22,Lebanese,HDB,No,Yes,Clean,Moderate,Ethiopian student on a full scholarship studying public health. My sister back home is a health worker. I'm here to build what she needs more of. I live with purpose and very good habits.,43
1917,Kenji Kato,850,1050,Curtin Singapore,Sociology,2,20,Italian,"HDB,Condo",No,Yes,Clean,Very Low,"Fashion design student who transforms the living room into a fitting room twice a semester. I warn you, I negotiate space, I restore it completely. Dress forms included.",1918,Siobhan Yang,500,900,SP Jain,Theatre Studies,4,21,Nigerian,Condo,No,No,Clean,Moderate,Colombian-Japanese student studying cross-cultural business communication. I navigate between two very different concepts of personal space with considerable skill and a good sense of humour.,72
1919,Sophia Thongchai,750,900,INSEAD Singapore,Public Policy,3,22,Czech,HDB,No,Yes,Very Clean,Low,International relations student writing a thesis on climate migration in Pacific island nations. Deeply earnest about the world. I clean when stressed and stress often.,1920,Ethan Brown,500,900,SUTD,Chemical Engineering,4,23,Jordanian,"HDB,Condo",Occasionally,Yes,Very Clean,Low,"Software architect by day, street photographer by night. I wake at 6am, shoot golden hour, edit on the train. I clean by habit and sleep by necessity.",95
1921,Declan O'Connor,1200,1400,James Cook Singapore,Software Engineering,1,20,Ukrainian,Landed,No,Yes,Relaxed,Moderate,First-gen university student from a fishing village in Sabah. Every grade feels like a gift. I'm building a mobile app for local fishermen and study until midnight most nights.,1922,Khadija Nowak,700,1100,UniSIM,Theatre Studies,1,19,Scottish,"HDB,Condo,Landed",No,No,Very Clean,Very Low,French student studying comparative constitutional law. I debate ideas vigorously and concede when wrong. Shared living will be a negotiation I approach with intellectual honesty and genuine warmth.,41
1923,Daniela Gupta,800,950,Murdoch Singapore,Music,4,23,Cambodian,"HDB,Condo",No,Yes,Very Clean,Low,Sports science student and part-time personal trainer. I'm usually asleep by 10pm and awake at 5am. I meal prep aggressively and my protein powder situation is substantial.,1924,Lars Park,700,1000,Curtin Singapore,Malay Studies,4,21,Kenyan,"HDB,Condo,Landed",No,No,Very Clean,Low,"Returned to university at 35 after working in logistics. I've shipped goods to 60 countries. I understand time zones, planning, and the consequences of leaving a mess for someone else.",86
1925,Zulaikha Ismail,900,1200,NTU,Korean Studies,3,22,New Zealander,HDB,Occasionally,No,Moderate,Moderate,Public policy student working as a volunteer mediator in HDB disputes. I keep our home conflict-free by being annoyingly diplomatic. I also make very good soup.,1926,Noah Zulu,800,1050,UniSIM,Hospitality Management,4,21,Taiwanese,Landed,No,No,Very Clean,Very Low,I'm studying AI ethics through a philosophy and computer science joint degree. I think carefully about systems and impacts. Our flat is a micro-society I take seriously.,70
1927,Deepak Ionescu,1200,1450,SUTD,Middle Eastern Studies,2,19,Hong Konger,Condo,Yes,No,Clean,Moderate,Dance student rehearsing six hours a day who comes home needing absolute silence for thirty minutes before becoming sociable again. Please honour that buffer. Then I'm great company.,1928,Suleiman Pérez,700,1050,SUTD,Medicine,4,23,Danish,HDB,No,Yes,Moderate,Moderate,"Peruvian student studying marine ecology, obsessed with ceviche and coral bleaching. I cook when I'm happy, study when I'm anxious. I'm almost always one or the other.",37
1929,Emily Novikov,450,700,SUTD,Chinese Studies,2,19,Korean,HDB,No,Yes,Moderate,High,"Grew up homeschooled in rural New Zealand. University is my first time in an institution. I'm curious, slightly overwhelmed by crowds, and genuinely meticulous about shared spaces.",1930,Tran Linh Thongchai,700,1000,SIT,Finance,4,22,Italian,Landed,Yes,Yes,Clean,Very High,"I study labour history and organise student workers at the university cafeteria. I believe in fairness, collective responsibility, and a clean kitchen as a form of solidarity.",59
